id;word;transcription;translate;shows;result;sample
2465;handle;[ˈhændl];ручка, регулировать, обрабатывать, настраивать;7;3;The ship's steward handles passenger affairs
4245;fellow;[ˈfeləʊ];парень, товарищ, дружески общаться;13;4;A smart fellow like you can figure it out
100032;buckle up;[ˈbʌkl ʌp];пристегиваться, пристегнуться;12;4;Remember to buckle up even if you are sitting in the back seat
100028;make sure;[meɪk ʃʊr];убедиться;7;4;Make sure every purchase you make is smart
1372;ensure;[ɪnˈʃʊr];обеспечивать, предлагать, гарантировать;8;4;This approach did not ensure cost-effective purchasing.
13247;awake;[əˈweɪk];просыпаться;4;4;You should be awake wondering what's wrong
100029;make landfall;[meɪk ˈlændfɔːl];достичь берега;4;4;The eclipse will actually make landfall at about 10.15 am local time
100033;trick of the trade;[trɪk of ðiː treɪd];секрет фирмы;5;4;I'll give you a trick of the trade
9420;affair;[əˈfer];дело, интрижка, роман;11;4;The ship's steward handles passenger affairs
4715;plenty;[ˈplentɪ];много, довольно, обильно;14;4;Drink plenty of fluids when sick
100030;over there;[ˈəʊvər ðer];туда;4;4;Now, hop over there before dinner starts
100031;figure out;[];выяснить, разобраться;9;4;We can't figure out why
1358;opportunity;[ˌɑːpərˈtuːnətɪ];возможность;9;4;They see opportunity instead of seeing risk
952;purchase;[ˈpɜːrtʃəs];покупать, покупка;4;4;Make sure every purchase you make is smart
15033;apologize;[əˈpɑːlədʒaɪz];извиняться, приносить официальные извинения;11;4;We apologize for the delay
8011;assign;[əˈsaɪn];назначать, приписывать;6;4;You've been assigned to learning group 38
3446;delay;[dɪˈleɪ];задержка, задерживать;9;4;We apologize for the delay
1266;approach;[əˈprəʊtʃ];подход, метод;13;5;This approach did not ensure cost-effective purchasing
100034;get my bearings;[ɡet maɪ ˈberɪŋz];сориентироваться, осмотреться, адаптироваться;9;5;Wait here, just need to get my bearings
5227;loose;[luːs];свободный, сыпучий;9;5;Also shoes should not be too loose
4358;sick;[sɪk];больной, болезненный, болезнь;8;5;Drink plenty of fluids when sick
100014;another one;[əˈnʌðər wʌn];еще один;15;15;At any rate, prepare another one
4567;hence;[hens];следовательно, поэтому;19;15;This weakened Serbia economically and hence politically
166;through;[θruː];через, сквозь, посредством;16;15;What we do here today echoes through eternity
2309;equal;[ˈiːkwəl];равный, равняться;18;15;I like men too, equal rights
2;shot-term;[ʃɑːt tɜːrm];краткосрочный;15;15;A shot-term schedule is computed based upon the long-term schedule
6220;engage;[ɪnˈɡeɪdʒ];заниматься, участвовать;19;15;This country engage in war
100025;worth the shot;[wɜːrθ ðiː ʃɑːt];стоит того;21;15;She is worth the shot, right?
14981;kidding;[ˈkɪdɪŋ];шутить;16;15;Are you kidding? - I'm half kidding. You got to be kidding me
10006;angry with;[ˈæŋɡrɪ wɪð];злиться на;20;15;I was very angry with her for leaving me
1484;refuse;[ˈrefjuːs];отказывать;16;15;Can even refuse
100015;at any rate;[æt ˈenɪ reɪt];как бы то ни было;19;15;At any rate, prepare another one
